Local time,Open,High,Low,Close,Volume
20.04.2015 18:00:00.000 GMT+0530,1.07312,1.07514,1.07312,1.07401,0.0039340700000000586
20.04.2015 18:15:00.000 GMT+0530,1.07400,1.07485,1.07371,1.07430,0.003673010000000024
20.04.2015 19:30:00.000 GMT+0530,1.07404,1.07503,1.07278,1.07439,0.004317050000000077
20.04.2015 19:45:00.000 GMT+0530,1.07439,1.07504,1.07390,1.07451,0.0035785000000000317
20.04.2015 20:00:00.000 GMT+0530,1.07451,1.07610,1.07422,1.07501,0.004205810000000045
20.04.2015 20:15:00.000 GMT+0530,1.07501,1.07578,1.07453,1.07534,0.0033595800000000204
20.04.2015 21:30:00.000 GMT+0530,1.07623,1.07683,1.07621,1.07644,0.0014082799999999946
20.04.2015 21:45:00.000 GMT+0530,1.07643,1.07656,1.07592,1.07635,0.001375059999999992
20.04.2015 22:00:00.000 GMT+0530,1.07634,1.07634,1.07519,1.07530,0.0018831899999999955
20.04.2015 22:15:00.000 GMT+0530,1.07530,1.07567,1.07462,1.07482,0.0023762500000000025
20.04.2015 23:30:00.000 GMT+0530,1.07283,1.07327,1.07254,1.07316,0.0017850899999999963
20.04.2015 23:45:00.000 GMT+0530,1.07315,1.07333,1.07261,1.07301,0.001825449999999995
21.04.2015 00:00:00.000 GMT+0530,1.07302,1.07318,1.07263,1.07265,0.0016374899999999938
21.04.2015 00:15:00.000 GMT+0530,1.07266,1.07361,1.07258,1.07348,0.0017948599999999977
21.04.2015 01:30:00.000 GMT+0530,1.07379,1.07385,1.07352,1.07376,0.0009681000000000008
21.04.2015 01:45:00.000 GMT+0530,1.07376,1.07376,1.07357,1.07357,0.0007632900000000008
21.04.2015 02:00:00.000 GMT+0530,1.07358,1.07424,1.07357,1.07422,0.0007376400000000003
21.04.2015 02:15:00.000 GMT+0530,1.07421,1.07440,1.07360,1.07374,0.0009617800000000017
21.04.2015 03:30:00.000 GMT+0530,1.07389,1.07436,1.07373,1.07421,0.0013098499999999928
21.04.2015 03:45:00.000 GMT+0530,1.07421,1.07437,1.07414,1.07417,0.0006289500000000011
21.04.2015 04:00:00.000 GMT+0530,1.07417,1.07417,1.07379,1.07381,0.0010687300000000017
21.04.2015 04:15:00.000 GMT+0530,1.07381,1.07385,1.07372,1.07379,0.00085909
21.04.2015 05:30:00.000 GMT+0530,1.07485,1.07485,1.07393,1.07408,1266.54
21.04.2015 05:45:00.000 GMT+0530,1.07406,1.07448,1.07342,1.07366,1486.07
21.04.2015 06:00:00.000 GMT+0530,1.07367,1.07373,1.07314,1.07335,1005.76
21.04.2015 06:15:00.000 GMT+0530,1.07337,1.07400,1.07302,1.07396,1866.9
21.04.2015 06:30:00.000 GMT+0530,1.07396,1.07436,1.07371,1.07424,1333.05
21.04.2015 06:45:00.000 GMT+0530,1.07424,1.07426,1.07374,1.07410,1447.8
21.04.2015 07:00:00.000 GMT+0530,1.07409,1.07409,1.07271,1.07299,1874.0600000000004
21.04.2015 07:15:00.000 GMT+0530,1.07298,1.07333,1.07201,1.07201,1639.34
21.04.2015 07:30:00.000 GMT+0530,1.07203,1.07275,1.07203,1.07275,1111.45
21.04.2015 07:45:00.000 GMT+0530,1.07273,1.07316,1.07250,1.07297,1091.7500000000002
21.04.2015 08:00:00.000 GMT+0530,1.07299,1.07302,1.07246,1.07287,1604.23
21.04.2015 08:15:00.000 GMT+0530,1.07287,1.07297,1.07259,1.07273,788.45
21.04.2015 08:30:00.000 GMT+0530,1.07272,1.07284,1.07248,1.07267,985.23
21.04.2015 08:45:00.000 GMT+0530,1.07267,1.07270,1.07245,1.07246,1017.8800000000002
21.04.2015 09:00:00.000 GMT+0530,1.07246,1.07285,1.07243,1.07274,1055.9600000000003
21.04.2015 09:15:00.000 GMT+0530,1.07274,1.07275,1.07230,1.07242,734.47
21.04.2015 09:30:00.000 GMT+0530,1.07241,1.07304,1.07238,1.07276,746.6600000000002
21.04.2015 09:45:00.000 GMT+0530,1.07277,1.07325,1.07264,1.07307,841.6400000000001
21.04.2015 10:00:00.000 GMT+0530,1.07307,1.07336,1.07280,1.07333,1139.44
21.04.2015 10:15:00.000 GMT+0530,1.07334,1.07343,1.07318,1.07321,562.67
21.04.2015 10:30:00.000 GMT+0530,1.07322,1.07372,1.07321,1.07368,875.76
21.04.2015 10:45:00.000 GMT+0530,1.07369,1.07369,1.07170,1.07230,2207.2199999999993
21.04.2015 11:00:00.000 GMT+0530,1.07229,1.07264,1.07182,1.07184,1424.5700000000002
21.04.2015 11:15:00.000 GMT+0530,1.07182,1.07197,1.07136,1.07187,1712.8899999999999
21.04.2015 11:30:00.000 GMT+0530,1.07186,1.07198,1.06970,1.07031,3838.9900000000002
21.04.2015 11:45:00.000 GMT+0530,1.07031,1.07068,1.06962,1.07023,2972.0299999999997
21.04.2015 12:00:00.000 GMT+0530,1.07019,1.07119,1.06859,1.06903,3677.2900000000004
21.04.2015 12:15:00.000 GMT+0530,1.06905,1.06905,1.06741,1.06818,4263.34
21.04.2015 12:30:00.000 GMT+0530,1.06817,1.06817,1.06657,1.06715,3863.87
21.04.2015 12:45:00.000 GMT+0530,1.06715,1.06715,1.06619,1.06645,3536.4799999999996
21.04.2015 13:00:00.000 GMT+0530,1.06643,1.06756,1.06599,1.06695,3248.9400000000005
21.04.2015 13:15:00.000 GMT+0530,1.06694,1.06769,1.06634,1.06634,2781.06
21.04.2015 13:30:00.000 GMT+0530,1.06643,1.06810,1.06640,1.06796,4052.8200000000006
21.04.2015 13:45:00.000 GMT+0530,1.06796,1.06809,1.06673,1.06714,3085.15
21.04.2015 14:00:00.000 GMT+0530,1.06715,1.06847,1.06700,1.06822,2860.1299999999997
21.04.2015 14:15:00.000 GMT+0530,1.06823,1.06874,1.06813,1.06825,2360.1800000000003
21.04.2015 14:30:00.000 GMT+0530,1.06821,1.06906,1.06648,1.06706,4952
21.04.2015 14:45:00.000 GMT+0530,1.06705,1.06905,1.06683,1.06902,3063.4300000000003
21.04.2015 15:00:00.000 GMT+0530,1.06901,1.06949,1.06834,1.06855,2634.15
21.04.2015 15:15:00.000 GMT+0530,1.06854,1.06921,1.06842,1.06876,2326.49
21.04.2015 15:30:00.000 GMT+0530,1.06875,1.06911,1.06848,1.06848,1821.8700000000001
21.04.2015 15:45:00.000 GMT+0530,1.06847,1.06906,1.06752,1.06888,2498.0799999999995
21.04.2015 16:00:00.000 GMT+0530,1.06886,1.06895,1.06787,1.06802,1709.9499999999998
21.04.2015 16:15:00.000 GMT+0530,1.06801,1.06867,1.06758,1.06814,2696.4300000000003
21.04.2015 16:30:00.000 GMT+0530,1.06813,1.06863,1.06779,1.06848,2158.31
21.04.2015 16:45:00.000 GMT+0530,1.06846,1.06966,1.06820,1.06965,2296.1
21.04.2015 17:00:00.000 GMT+0530,1.06965,1.07102,1.06941,1.07022,3542.68
21.04.2015 17:15:00.000 GMT+0530,1.07022,1.07115,1.07002,1.07016,2887.06
21.04.2015 17:30:00.000 GMT+0530,1.07016,1.07038,1.06959,1.06992,3027.63
21.04.2015 17:45:00.000 GMT+0530,1.06994,1.07172,1.06993,1.07125,3127.76
21.04.2015 18:00:00.000 GMT+0530,1.07125,1.07154,1.07057,1.07076,2628.0499999999997
21.04.2015 18:15:00.000 GMT+0530,1.07076,1.07172,1.07057,1.07145,2782.82
21.04.2015 18:30:00.000 GMT+0530,1.07142,1.07142,1.06944,1.06998,3880.9300000000003
21.04.2015 18:45:00.000 GMT+0530,1.07003,1.07049,1.06874,1.06919,3424.6300000000006
21.04.2015 19:00:00.000 GMT+0530,1.06920,1.06978,1.06859,1.06976,3245.880000000001
21.04.2015 19:15:00.000 GMT+0530,1.06975,1.06976,1.06840,1.06882,3533.03
21.04.2015 19:30:00.000 GMT+0530,1.06886,1.07005,1.06840,1.06978,3588.05
21.04.2015 19:45:00.000 GMT+0530,1.06976,1.07078,1.06925,1.07071,2997.7599999999998
21.04.2015 20:00:00.000 GMT+0530,1.07071,1.07410,1.07066,1.07385,5550.04
21.04.2015 20:15:00.000 GMT+0530,1.07385,1.07475,1.07334,1.07415,4933.369999999999
21.04.2015 20:30:00.000 GMT+0530,1.07417,1.07647,1.07320,1.07545,5145.530000000001
21.04.2015 20:45:00.000 GMT+0530,1.07545,1.07675,1.07543,1.07558,4197.71
21.04.2015 21:00:00.000 GMT+0530,1.07560,1.07659,1.07537,1.07638,3941.9199999999996
21.04.2015 21:15:00.000 GMT+0530,1.07640,1.07648,1.07545,1.07572,3065.2200000000007
21.04.2015 21:30:00.000 GMT+0530,1.07571,1.07571,1.07462,1.07538,2717.1800000000007
21.04.2015 21:45:00.000 GMT+0530,1.07539,1.07811,1.07534,1.07615,3634.829999999999
21.04.2015 22:00:00.000 GMT+0530,1.07615,1.07659,1.07507,1.07509,2277.5499999999997
21.04.2015 22:15:00.000 GMT+0530,1.07508,1.07597,1.07500,1.07538,1962.6600000000003
21.04.2015 22:30:00.000 GMT+0530,1.07539,1.07560,1.07496,1.07524,1706.26
21.04.2015 22:45:00.000 GMT+0530,1.07524,1.07534,1.07432,1.07447,1810.9800000000002
21.04.2015 23:00:00.000 GMT+0530,1.07447,1.07557,1.07445,1.07517,1358.82
21.04.2015 23:15:00.000 GMT+0530,1.07516,1.07530,1.07476,1.07479,881.58
21.04.2015 23:30:00.000 GMT+0530,1.07478,1.07538,1.07346,1.07366,1686.5900000000001
21.04.2015 23:45:00.000 GMT+0530,1.07366,1.07426,1.07358,1.07404,1506.3799999999999
22.04.2015 00:00:00.000 GMT+0530,1.07404,1.07416,1.07322,1.07367,1597.72
22.04.2015 00:15:00.000 GMT+0530,1.07368,1.07396,1.07325,1.07336,1370.8799999999997
22.04.2015 00:30:00.000 GMT+0530,1.07336,1.07396,1.07334,1.07388,888.7399999999999
22.04.2015 00:45:00.000 GMT+0530,1.07387,1.07397,1.07375,1.07375,870.4100000000001
22.04.2015 01:00:00.000 GMT+0530,1.07375,1.07384,1.07354,1.07366,805.28
22.04.2015 01:15:00.000 GMT+0530,1.07366,1.07386,1.07329,1.07360,1117.52
22.04.2015 01:30:00.000 GMT+0530,1.07358,1.07388,1.07335,1.07350,1013.3199999999999
22.04.2015 01:45:00.000 GMT+0530,1.07351,1.07361,1.07334,1.07342,319.04
22.04.2015 02:00:00.000 GMT+0530,1.07342,1.07348,1.07327,1.07345,478.03000000000003
22.04.2015 02:15:00.000 GMT+0530,1.07344,1.07358,1.07314,1.07354,796.11
22.04.2015 02:30:00.000 GMT+0530,1.07354,1.07362,1.07328,1.07335,232.19000000000005
22.04.2015 02:45:00.000 GMT+0530,1.07335,1.07370,1.07326,1.07360,392.94
22.04.2015 03:00:00.000 GMT+0530,1.07360,1.07381,1.07338,1.07366,424.56
22.04.2015 03:15:00.000 GMT+0530,1.07367,1.07379,1.07366,1.07378,303.64
22.04.2015 03:30:00.000 GMT+0530,1.07378,1.07380,1.07334,1.07348,960.9200000000001
22.04.2015 03:45:00.000 GMT+0530,1.07348,1.07356,1.07336,1.07352,565.75
22.04.2015 04:00:00.000 GMT+0530,1.07352,1.07372,1.07352,1.07368,485.98
22.04.2015 04:15:00.000 GMT+0530,1.07367,1.07380,1.07359,1.07379,372.49
22.04.2015 04:30:00.000 GMT+0530,1.07380,1.07390,1.07375,1.07390,361.25
22.04.2015 04:45:00.000 GMT+0530,1.07389,1.07408,1.07357,1.07369,950.6999999999999
22.04.2015 05:00:00.000 GMT+0530,1.07369,1.07383,1.07344,1.07377,980.0300000000001
22.04.2015 05:15:00.000 GMT+0530,1.07377,1.07416,1.07372,1.07384,1469.55
22.04.2015 05:30:00.000 GMT+0530,1.07383,1.07386,1.07274,1.07304,2032.43
22.04.2015 05:45:00.000 GMT+0530,1.07304,1.07304,1.07225,1.07260,1761.19
22.04.2015 06:00:00.000 GMT+0530,1.07261,1.07266,1.07166,1.07211,2302.5899999999997
22.04.2015 06:15:00.000 GMT+0530,1.07214,1.07237,1.07178,1.07192,1533.1000000000001
22.04.2015 06:30:00.000 GMT+0530,1.07191,1.07249,1.07179,1.07249,1277.18
22.04.2015 06:45:00.000 GMT+0530,1.07250,1.07276,1.07179,1.07199,1606.5900000000001
22.04.2015 07:00:00.000 GMT+0530,1.07196,1.07270,1.07171,1.07251,2375.19
22.04.2015 07:15:00.000 GMT+0530,1.07252,1.07263,1.07212,1.07216,1265.26
22.04.2015 07:30:00.000 GMT+0530,1.07218,1.07229,1.07177,1.07207,2054.31
22.04.2015 07:45:00.000 GMT+0530,1.07206,1.07315,1.07199,1.07315,1623.44
22.04.2015 08:00:00.000 GMT+0530,1.07316,1.07332,1.07276,1.07328,1189.81
22.04.2015 08:15:00.000 GMT+0530,1.07329,1.07330,1.07260,1.07280,1178.22
22.04.2015 08:30:00.000 GMT+0530,1.07279,1.07286,1.07256,1.07257,1071.43
22.04.2015 08:45:00.000 GMT+0530,1.07257,1.07270,1.07248,1.07250,510.61
22.04.2015 09:00:00.000 GMT+0530,1.07249,1.07262,1.07209,1.07210,806.21
22.04.2015 09:15:00.000 GMT+0530,1.07210,1.07257,1.07202,1.07252,1162.51
22.04.2015 09:30:00.000 GMT+0530,1.07252,1.07281,1.07241,1.07253,860.7100000000002
22.04.2015 09:45:00.000 GMT+0530,1.07252,1.07297,1.07250,1.07279,987.66
22.04.2015 10:00:00.000 GMT+0530,1.07280,1.07368,1.07279,1.07353,1698.1599999999994
22.04.2015 10:15:00.000 GMT+0530,1.07352,1.07380,1.07338,1.07368,946.37
22.04.2015 10:30:00.000 GMT+0530,1.07368,1.07368,1.07322,1.07332,1443.03
22.04.2015 10:45:00.000 GMT+0530,1.07331,1.07484,1.07331,1.07432,2143.7300000000005
22.04.2015 11:00:00.000 GMT+0530,1.07429,1.07447,1.07391,1.07414,1929.5000000000002
22.04.2015 11:15:00.000 GMT+0530,1.07413,1.07459,1.07388,1.07391,1637.3899999999999
22.04.2015 11:30:00.000 GMT+0530,1.07391,1.07400,1.07266,1.07347,2800.8499999999995
22.04.2015 11:45:00.000 GMT+0530,1.07347,1.07532,1.07285,1.07494,2948.5299999999997
22.04.2015 12:00:00.000 GMT+0530,1.07492,1.07647,1.07466,1.07616,4204.41
22.04.2015 12:15:00.000 GMT+0530,1.07616,1.07747,1.07553,1.07682,3649.94
22.04.2015 12:30:00.000 GMT+0530,1.07681,1.07729,1.07560,1.07592,4380.4800000000005
22.04.2015 12:45:00.000 GMT+0530,1.07592,1.07670,1.07519,1.07521,3165.940000000001
22.04.2015 13:00:00.000 GMT+0530,1.07521,1.07655,1.07515,1.07615,3030.9700000000007
22.04.2015 13:15:00.000 GMT+0530,1.07615,1.07615,1.07498,1.07516,3929.0999999999995
22.04.2015 13:30:00.000 GMT+0530,1.07516,1.07562,1.07449,1.07524,3765.08
22.04.2015 13:45:00.000 GMT+0530,1.07522,1.07610,1.07475,1.07531,3674.47
22.04.2015 14:00:00.000 GMT+0530,1.07532,1.07937,1.07513,1.07870,4754
22.04.2015 14:15:00.000 GMT+0530,1.07869,1.07950,1.07753,1.07755,6058.560000000001
22.04.2015 14:30:00.000 GMT+0530,1.07756,1.07940,1.07755,1.07939,4258.919999999999
22.04.2015 14:45:00.000 GMT+0530,1.07940,1.07999,1.07870,1.07946,3461.0299999999997
22.04.2015 15:00:00.000 GMT+0530,1.07947,1.08008,1.07915,1.07970,4144.650000000001
22.04.2015 15:15:00.000 GMT+0530,1.07970,1.07974,1.07850,1.07906,3119.6699999999996
22.04.2015 15:30:00.000 GMT+0530,1.07905,1.07993,1.07852,1.07867,3111.4700000000003
22.04.2015 15:45:00.000 GMT+0530,1.07865,1.07898,1.07820,1.07841,2260.8700000000003
22.04.2015 16:00:00.000 GMT+0530,1.07841,1.07901,1.07806,1.07829,2623.6
22.04.2015 16:15:00.000 GMT+0530,1.07829,1.07849,1.07650,1.07680,3157.5200000000004
22.04.2015 16:30:00.000 GMT+0530,1.07679,1.07736,1.07626,1.07681,3340.64
22.04.2015 16:45:00.000 GMT+0530,1.07681,1.07767,1.07578,1.07616,3260.2300000000005
22.04.2015 17:00:00.000 GMT+0530,1.07616,1.07726,1.07586,1.07586,2834.1399999999994
22.04.2015 17:15:00.000 GMT+0530,1.07586,1.07636,1.07505,1.07526,3243.2999999999997
22.04.2015 17:30:00.000 GMT+0530,1.07526,1.07592,1.07409,1.07420,4432
22.04.2015 17:45:00.000 GMT+0530,1.07425,1.07437,1.07254,1.07381,4933.180000000001
22.04.2015 18:00:00.000 GMT+0530,1.07381,1.07425,1.07282,1.07312,4027.9
22.04.2015 18:15:00.000 GMT+0530,1.07314,1.07340,1.07126,1.07268,4404.69
22.04.2015 18:30:00.000 GMT+0530,1.07267,1.07267,1.07086,1.07174,4666.34
22.04.2015 18:45:00.000 GMT+0530,1.07173,1.07354,1.07153,1.07344,4188.73
22.04.2015 19:00:00.000 GMT+0530,1.07343,1.07391,1.07292,1.07373,3842.99
22.04.2015 19:15:00.000 GMT+0530,1.07374,1.07488,1.07370,1.07460,3454.36
22.04.2015 19:30:00.000 GMT+0530,1.07460,1.07470,1.07193,1.07263,5445.97
22.04.2015 19:45:00.000 GMT+0530,1.07263,1.07366,1.07199,1.07342,5157.58
22.04.2015 20:00:00.000 GMT+0530,1.07346,1.07440,1.07275,1.07293,4259.18
22.04.2015 20:15:00.000 GMT+0530,1.07293,1.07323,1.07205,1.07229,4598.1
22.04.2015 20:30:00.000 GMT+0530,1.07227,1.07262,1.07128,1.07199,4283.86
22.04.2015 20:45:00.000 GMT+0530,1.07199,1.07325,1.07189,1.07302,3228.53
22.04.2015 21:00:00.000 GMT+0530,1.07306,1.07320,1.07209,1.07232,3260.94
22.04.2015 21:15:00.000 GMT+0530,1.07233,1.07284,1.07201,1.07271,2307.45
22.04.2015 21:30:00.000 GMT+0530,1.07271,1.07308,1.07167,1.07229,2597.1600000000003
22.04.2015 21:45:00.000 GMT+0530,1.07231,1.07264,1.07165,1.07238,2085.96
22.04.2015 22:00:00.000 GMT+0530,1.07241,1.07325,1.07188,1.07281,1901.48
22.04.2015 22:15:00.000 GMT+0530,1.07278,1.07298,1.07222,1.07279,2010.4
22.04.2015 22:30:00.000 GMT+0530,1.07278,1.07367,1.07247,1.07347,1880.3300000000002
22.04.2015 22:45:00.000 GMT+0530,1.07347,1.07383,1.07332,1.07358,1449.62
22.04.2015 23:00:00.000 GMT+0530,1.07357,1.07401,1.07330,1.07401,1011.1600000000001
22.04.2015 23:15:00.000 GMT+0530,1.07400,1.07400,1.07300,1.07307,1625.5600000000002
22.04.2015 23:30:00.000 GMT+0530,1.07307,1.07378,1.07305,1.07371,995.63
22.04.2015 23:45:00.000 GMT+0530,1.07370,1.07377,1.07312,1.07359,1294.6399999999999
23.04.2015 00:00:00.000 GMT+0530,1.07360,1.07393,1.07331,1.07371,1050.79
23.04.2015 00:15:00.000 GMT+0530,1.07372,1.07416,1.07356,1.07389,1154.8600000000001
23.04.2015 00:30:00.000 GMT+0530,1.07388,1.07429,1.07382,1.07412,1241.0499999999997
23.04.2015 00:45:00.000 GMT+0530,1.07412,1.07426,1.07349,1.07351,857.52
23.04.2015 01:00:00.000 GMT+0530,1.07351,1.07380,1.07228,1.07238,1990.26
23.04.2015 01:15:00.000 GMT+0530,1.07240,1.07276,1.07240,1.07274,1198.28
23.04.2015 01:30:00.000 GMT+0530,1.07274,1.07276,1.07219,1.07252,1122.24
23.04.2015 01:45:00.000 GMT+0530,1.07252,1.07282,1.07236,1.07250,708.88
23.04.2015 02:00:00.000 GMT+0530,1.07251,1.07266,1.07238,1.07255,536.39
23.04.2015 02:15:00.000 GMT+0530,1.07255,1.07264,1.07236,1.07248,1549.05
23.04.2015 02:30:00.000 GMT+0530,1.07247,1.07275,1.07193,1.07243,492.21000000000004
23.04.2015 02:45:00.000 GMT+0530,1.07245,1.07255,1.07208,1.07238,621.97
23.04.2015 03:00:00.000 GMT+0530,1.07238,1.07247,1.07200,1.07200,309.4100000000001
23.04.2015 03:15:00.000 GMT+0530,1.07202,1.07215,1.07192,1.07214,672.4699999999999
23.04.2015 03:30:00.000 GMT+0530,1.07214,1.07222,1.07173,1.07195,708.8200000000002
23.04.2015 03:45:00.000 GMT+0530,1.07195,1.07212,1.07194,1.07212,693.58
23.04.2015 04:00:00.000 GMT+0530,1.07212,1.07232,1.07210,1.07223,726.09
23.04.2015 04:15:00.000 GMT+0530,1.07224,1.07231,1.07191,1.07192,812.9300000000002
23.04.2015 04:30:00.000 GMT+0530,1.07194,1.07248,1.07191,1.07245,495.31000000000006
23.04.2015 04:45:00.000 GMT+0530,1.07247,1.07247,1.07224,1.07227,342.38
23.04.2015 05:00:00.000 GMT+0530,1.07227,1.07272,1.07227,1.07271,517.7800000000001
23.04.2015 05:15:00.000 GMT+0530,1.07272,1.07279,1.07237,1.07245,692.98
23.04.2015 05:30:00.000 GMT+0530,1.07247,1.07265,1.07215,1.07232,1369.0499999999997
23.04.2015 05:45:00.000 GMT+0530,1.07234,1.07260,1.07129,1.07139,1301.7099999999998
23.04.2015 06:00:00.000 GMT+0530,1.07139,1.07150,1.07011,1.07043,2494.06
23.04.2015 06:15:00.000 GMT+0530,1.07043,1.07098,1.07032,1.07062,1565.9099999999999
23.04.2015 06:30:00.000 GMT+0530,1.07063,1.07116,1.07040,1.07113,1048.52
23.04.2015 06:45:00.000 GMT+0530,1.07113,1.07126,1.06932,1.06968,2003.46
23.04.2015 07:00:00.000 GMT+0530,1.06967,1.06993,1.06931,1.06949,1643.6999999999998
23.04.2015 07:15:00.000 GMT+0530,1.06946,1.06997,1.06925,1.06991,1471.33
23.04.2015 07:30:00.000 GMT+0530,1.06994,1.07035,1.06940,1.06952,1312.77
23.04.2015 07:45:00.000 GMT+0530,1.06955,1.06996,1.06947,1.06963,782.9200000000001
23.04.2015 08:00:00.000 GMT+0530,1.06963,1.06973,1.06918,1.06926,1304.79
23.04.2015 08:15:00.000 GMT+0530,1.06925,1.06984,1.06914,1.06983,1321.6600000000003
23.04.2015 08:30:00.000 GMT+0530,1.06983,1.06987,1.06949,1.06978,844.0799999999999
23.04.2015 08:45:00.000 GMT+0530,1.06978,1.07044,1.06978,1.07040,895.6600000000001
23.04.2015 09:00:00.000 GMT+0530,1.07039,1.07101,1.07028,1.07068,1113.1899999999998
23.04.2015 09:15:00.000 GMT+0530,1.07067,1.07084,1.07027,1.07084,1249.33
23.04.2015 09:30:00.000 GMT+0530,1.07083,1.07128,1.07072,1.07082,1372.3600000000001
23.04.2015 09:45:00.000 GMT+0530,1.07082,1.07099,1.07064,1.07073,930.0600000000001
23.04.2015 10:00:00.000 GMT+0530,1.07073,1.07144,1.07063,1.07136,1056.17
23.04.2015 10:15:00.000 GMT+0530,1.07134,1.07179,1.07011,1.07026,1906.9599999999998
23.04.2015 10:30:00.000 GMT+0530,1.07028,1.07175,1.07028,1.07134,2891.57
23.04.2015 10:45:00.000 GMT+0530,1.07133,1.07177,1.07107,1.07130,1999.1799999999996
23.04.2015 11:00:00.000 GMT+0530,1.07130,1.07172,1.07116,1.07143,1772.74
23.04.2015 11:15:00.000 GMT+0530,1.07144,1.07144,1.07045,1.07076,1405.55
23.04.2015 11:30:00.000 GMT+0530,1.07076,1.07105,1.07009,1.07027,2538.7299999999996
23.04.2015 11:45:00.000 GMT+0530,1.07028,1.07134,1.06926,1.06966,2996.7200000000003
23.04.2015 12:00:00.000 GMT+0530,1.06966,1.07065,1.06800,1.06885,3754.31
23.04.2015 12:15:00.000 GMT+0530,1.06888,1.06990,1.06864,1.06880,2887.6400000000003
23.04.2015 12:30:00.000 GMT+0530,1.06860,1.06864,1.06695,1.06717,5326.209999999999
23.04.2015 12:45:00.000 GMT+0530,1.06717,1.06874,1.06717,1.06872,3243.81
23.04.2015 13:00:00.000 GMT+0530,1.06854,1.06872,1.06659,1.06799,4672.41
23.04.2015 13:15:00.000 GMT+0530,1.06798,1.06898,1.06785,1.06856,2766.4100000000003
23.04.2015 13:30:00.000 GMT+0530,1.06857,1.07077,1.06825,1.07006,3571.4500000000003
23.04.2015 13:45:00.000 GMT+0530,1.07005,1.07257,1.06997,1.07140,4287.780000000001
23.04.2015 14:00:00.000 GMT+0530,1.07141,1.07206,1.07083,1.07108,3535.7400000000002
23.04.2015 14:15:00.000 GMT+0530,1.07108,1.07362,1.07104,1.07272,4206.28
23.04.2015 14:30:00.000 GMT+0530,1.07272,1.07344,1.07236,1.07244,3450.140000000001
23.04.2015 14:45:00.000 GMT+0530,1.07243,1.07307,1.07236,1.07245,2801.6
23.04.2015 15:00:00.000 GMT+0530,1.07246,1.07424,1.07170,1.07382,3625.58
23.04.2015 15:15:00.000 GMT+0530,1.07390,1.07547,1.07312,1.07507,4256.740000000001
23.04.2015 15:30:00.000 GMT+0530,1.07507,1.07560,1.07435,1.07472,3628.1200000000003
23.04.2015 15:45:00.000 GMT+0530,1.07472,1.07480,1.07350,1.07440,2878.0800000000004
23.04.2015 16:00:00.000 GMT+0530,1.07440,1.07526,1.07376,1.07517,2391.8700000000003
23.04.2015 16:15:00.000 GMT+0530,1.07517,1.07525,1.07397,1.07397,2506.62
23.04.2015 16:30:00.000 GMT+0530,1.07397,1.07438,1.07369,1.07405,2581.7200000000003
23.04.2015 16:45:00.000 GMT+0530,1.07403,1.07433,1.07318,1.07343,2772.4300000000003
23.04.2015 17:00:00.000 GMT+0530,1.07343,1.07486,1.07333,1.07475,2441.32
23.04.2015 17:15:00.000 GMT+0530,1.07474,1.07723,1.07452,1.07691,4285.39
23.04.2015 17:30:00.000 GMT+0530,1.07694,1.07728,1.07603,1.07724,3828.53
23.04.2015 17:45:00.000 GMT+0530,1.07726,1.07783,1.07665,1.07720,3865.6200000000003
23.04.2015 18:00:00.000 GMT+0530,1.07720,1.07825,1.07427,1.07476,6764.539999999999
23.04.2015 18:15:00.000 GMT+0530,1.07478,1.07626,1.07478,1.07622,3692.93
23.04.2015 18:30:00.000 GMT+0530,1.07622,1.07757,1.07616,1.07730,3593.9
23.04.2015 18:45:00.000 GMT+0530,1.07730,1.07777,1.07439,1.07445,4463.99
23.04.2015 19:00:00.000 GMT+0530,1.07444,1.07540,1.07333,1.07433,4084.71
23.04.2015 19:15:00.000 GMT+0530,1.07436,1.07534,1.07426,1.07517,4032.3699999999994
23.04.2015 19:30:00.000 GMT+0530,1.07518,1.07666,1.07475,1.07545,4931.950000000001
23.04.2015 19:45:00.000 GMT+0530,1.07547,1.07965,1.07518,1.07900,5646.379999999999
23.04.2015 20:00:00.000 GMT+0530,1.07901,1.08054,1.07854,1.07954,6575.439999999999
23.04.2015 20:15:00.000 GMT+0530,1.07951,1.08158,1.07861,1.08020,6591.5599999999995
23.04.2015 20:30:00.000 GMT+0530,1.08021,1.08075,1.07884,1.07982,5979.37
23.04.2015 20:45:00.000 GMT+0530,1.07981,1.08212,1.07944,1.08144,4883.96
23.04.2015 21:00:00.000 GMT+0530,1.08144,1.08152,1.07934,1.07980,3604.71
23.04.2015 21:15:00.000 GMT+0530,1.07980,1.08069,1.07955,1.08014,3305.51
23.04.2015 21:30:00.000 GMT+0530,1.08011,1.08124,1.08008,1.08114,3127.7000000000003
23.04.2015 21:45:00.000 GMT+0530,1.08114,1.08177,1.08056,1.08177,2810.2799999999997
23.04.2015 22:00:00.000 GMT+0530,1.08175,1.08244,1.08135,1.08167,3208.6599999999994
23.04.2015 22:15:00.000 GMT+0530,1.08167,1.08299,1.08155,1.08234,2522.66
23.04.2015 22:30:00.000 GMT+0530,1.08234,1.08403,1.08229,1.08314,4194.25
23.04.2015 22:45:00.000 GMT+0530,1.08314,1.08389,1.08299,1.08388,2234.21
23.04.2015 23:00:00.000 GMT+0530,1.08387,1.08446,1.08356,1.08427,3002.34
23.04.2015 23:15:00.000 GMT+0530,1.08422,1.08430,1.08265,1.08291,3110.5900000000006
